Background/context: This report lists consumer goods and services alongside their primary and secondary local outlets and the currency used for pricing. The column headings are CONSUMER GOODS AND SERVICES; PRIMARY LOCAL OUTLET; SECONDARY LOCAL OUTLET; CURRENCY.

MEAT AND DAIRY PRODUCTS — Primary local outlet: Central Supermarket; Secondary local outlet: Local Butcher; Currency: USD.
MEATS (beef, pork, lamb, poultry) — Primary local outlet: Central Butcher; Secondary local outlet: Wet Market Stall 12; Currency: USD.
FISH, FRESH — Primary local outlet: Harbor Fish Market; Secondary local outlet: Central Supermarket - Seafood; Currency: USD.
FISH, CANNED — Primary local outlet: Central Supermarket - Canned Goods; Secondary local outlet: Convenience Store; Currency: USD.
DAIRY PRODUCTS (eggs, ice cream, cheese) — Primary local outlet: Dairy Cooperative Shop; Secondary local outlet: Central Supermarket - Dairy; Currency: USD.
GROCERIES — Primary local outlet: Central Supermarket; Secondary local outlet: Neighborhood Grocery Store; Currency: USD.
GROCERIES (milk, bread, cereal, rice, pasta, soda, baby food, other) — Primary local outlet: Central Supermarket - Groceries; Secondary local outlet: Convenience Store; Currency: USD.
FRUIT AND VEGETABLES — Primary local outlet: City Fruit & Veg Market; Secondary local outlet: Central Supermarket - Produce; Currency: USD.
FRESH FRUIT & VEGETABLES — Primary local outlet: City Fruit & Veg Market Stall A1; Secondary local outlet: Farmers' Market; Currency: USD.
CANNED FRUIT & VEGETABLES — Primary local outlet: Central Supermarket - Canned Goods; Secondary local outlet: Wholesale Distributor; Currency: USD.
FROZEN VEGETABLES — Primary local outlet: Central Supermarket - Frozen Aisle; Secondary local outlet: Specialty Frozen Foods Store; Currency: USD.
ALCOHOL AND TOBACCO — Primary local outlet: Liquor & Tobacco Outlet; Secondary local outlet: Supermarket - Alcohol/Tobacco; Currency: USD.
WINE — Primary local outlet: Wine Merchant; Secondary local outlet: Liquor Store; Currency: USD.
WHISKEY (if different from wine) — Primary local outlet: Specialty Spirits Shop; Secondary local outlet: Liquor Store; Currency: USD.
BEER (if different from wine or whiskey) — Primary local outlet: Beer Shop / Brewpub; Secondary local outlet: Supermarket - Beer Aisle; Currency: USD.
CIGARETTES — Primary local outlet: Tobacco Kiosk; Secondary local outlet: Convenience Store; Currency: USD.
CLOTHING — Primary local outlet: City Mall Clothing Department; Secondary local outlet: Independent Clothing Store; Currency: USD.
MEN'S — Primary local outlet: Men's Fashion Store; Secondary local outlet: Department Store - Men's; Currency: USD.
WOMEN'S — Primary local outlet: Women's Boutique; Secondary local outlet: Department Store - Women's; Currency: USD.
CHILDREN'S — Primary local outlet: Children's Apparel Store; Secondary local outlet: Department Store - Children's; Currency: USD.
PERSONAL CARE — Primary local outlet: Pharmacy / Personal Care Aisle; Secondary local outlet: Specialty Beauty Store; Currency: USD.
TOILETRIES (e.g., toothpaste and shampoo) — Primary local outlet: Pharmacy; Secondary local outlet: Supermarket - Toiletries; Currency: USD.
LAUNDRY AND DRY CLEANING — Primary local outlet: Downtown Laundromat; Secondary local outlet: Express Dry Cleaners; Currency: USD.
HAIR SERVICES, MEN'S — Primary local outlet: Barber Shop; Secondary local outlet: Unisex Salon (men's services); Currency: USD.
HAIR SERVICES, WOMEN'S — Primary local outlet: Women's Hair Salon; Secondary local outlet: Unisex Salon (women's services); Currency: USD.
HAIR SERVICES, CHILD'S — Primary local outlet: Kids Hair Salon; Secondary local outlet: Barber Shop (children's hours); Currency: USD.
