Property Name: Sunset Gardens Apartments. Property Address: 1234 W Sunset Blvd, Los Angeles, CA 90026. The document includes the following fields: Unit #, Name, Signature, E-mail (If electronic copy requested), Date. By signing this document, I am acknowledging that I have received the Policies provided by the Los Angeles Housing and Community Investment Department, Accessible Housing Program. If I have requested an electronic copy of the Policies, I have listed the email address this was sent to below.

Unit 101 — Name: Maria Gonzalez; Signature: Maria Gonzalez; E-mail: maria.gonzalez@example.com; Date: 2026-05-10.
Unit 102 — Name: James Carter; Signature: James Carter; E-mail: james.carter@example.com; Date: 2026-05-11.
Unit 103 — Name: Aisha Khan; Signature: Aisha Khan; E-mail: aisha.khan@example.com; Date: 2026-05-11.
Unit 104 — Name: Ling Wei; Signature: Ling Wei; E-mail: ling.wei@example.com; Date: 2026-05-12.
Unit 105 — Name: Carlos Rodriguez; Signature: Carlos Rodriguez; E-mail: carlos.rodriguez@example.com; Date: 2026-05-12.
Unit 201 — Name: Emily Thompson; Signature: Emily Thompson; E-mail: emily.thompson@example.com; Date: 2026-05-13.
Unit 202 — Name: Samuel Lee; Signature: Samuel Lee; E-mail: samuel.lee@example.com; Date: 2026-05-13.
Unit 203 — Name: Olivia Martinez; Signature: Olivia Martinez; E-mail: olivia.martinez@example.com; Date: 2026-05-14.
Unit 204 — Name: Darnell Johnson; Signature: Darnell Johnson; E-mail: darnell.johnson@example.com; Date: 2026-05-14.
Unit 205 — Name: Hannah Kim; Signature: Hannah Kim; E-mail: hannah.kim@example.com; Date: 2026-05-15.
Unit 301 — Name: Miguel Santos; Signature: Miguel Santos; E-mail: miguel.santos@example.com; Date: 2026-05-15.
Unit 302 — Name: Priya Patel; Signature: Priya Patel; E-mail: priya.patel@example.com; Date: 2026-05-16.
Unit 303 — Name: Robert Brown; Signature: Robert Brown; E-mail: robert.brown@example.com; Date: 2026-05-16.
Unit 304 — Name: Sophia Nguyen; Signature: Sophia Nguyen; E-mail: sophia.nguyen@example.com; Date: 2026-05-16.
Unit 305 — Name: Isabella Rossi; Signature: Isabella Rossi; E-mail: isabella.rossi@example.com; Date: 2026-05-16.
